,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
3d1acd22fb6059a7,True,8,0,True,2021-11-20T03:55:00.608,59538.16320148157,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T03:55:00.603,59538.16320142383,2021-11-20T03:55:00.603,59538.16320142383,3d1acd22fb6059a7,S11,R12,31395007,ir2-camera,18ee2c4a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211119_000207,MC,C,20211119,207,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-269,15452-18-01,LCA-13574-027,LCA-11021_RTM-009,0.082,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,OaaAPSZ1OYa8OYY8,0,,,
6b05ae1629b83685,True,8,0,True,2021-11-20T03:55:30.484,59538.1635472686,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T03:55:30.475,59538.163547164295,2021-11-20T03:55:30.475,59538.163547164295,6b05ae1629b83685,S21,R33,31395007,ir2-camera,18ee0e1b,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211119_000208,MC,C,20211119,208,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-264,16183-22-01,LCA-13574-052,LCA-11021_RTM-010,0.0839999,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,TLa9UIX8TIa8TIW8,0,,,
ad9264557920654b,True,8,0,True,2021-11-20T03:56:12.654,59538.16403534729,13073,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T03:56:12.644,59538.16403523134,2021-11-20T03:56:12.644,59538.16403523134,ad9264557920654b,S00,R43,31395007,ir2-camera,18edfb7a,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211119_000209,MC,C,20211119,209,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-080,26089,LCA-13574-100,LCA-11021_RTM-022,0.0840001,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,94EDH39993CAG399,0,,,
87a66a7f3750c4e2,True,8,0,True,2021-11-20T03:56:55.282,59538.164528727066,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T03:56:55.274,59538.1645286344,2021-11-20T03:56:55.274,59538.1645286344,87a66a7f3750c4e2,S00,R32,31395007,ir2-camera,18edf01f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211119_000210,MC,C,20211119,210,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-293,17102-11-01,LCA-13574-070,LCA-11021_RTM-015,0.0840001,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HlXqJiWoHiWoHiWo,0,,,
cd072586aeb0d865,True,8,0,True,2021-11-20T03:57:39.212,59538.165037176106,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T03:57:39.207,59538.1650371179,2021-11-20T03:57:39.207,59538.1650371179,cd072586aeb0d865,S01,R21,31395007,ir2-camera,18ee166c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211119_000211,MC,C,20211119,211,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-367,17154-17-01,LCA-13574-058,LCA-11021_RTM-025,0.0829999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9fa7HZT79fZ7EZZ7,0,,,
50fb034c6f6f1245,True,8,0,True,2021-11-20T03:58:23.925,59538.16555468738,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T03:58:23.917,59538.165554594714,2021-11-20T03:58:23.917,59538.165554594714,50fb034c6f6f1245,S21,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211119_000212,MC,C,20211119,212,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-214,15483-08-01,LCA-13574-016,LCA-11021_RTM-012,0.085,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,SoX3VoV1SoV1SoV1,0,,,
1259c9b58a33837f,True,8,0,True,2021-11-20T03:59:07.258,59538.16605622694,13073,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T03:59:07.251,59538.166056145914,2021-11-20T03:59:07.251,59538.166056145914,1259c9b58a33837f,S21,R02,31395007,ir2-camera,18edfb14,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211119_000213,MC,C,20211119,213,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-318,22956,LCA-13574-026,LCA-11021_RTM-013,0.082,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,7pAJBn2H9n8HAn8H,0,,,
3cc115ee4b46bf39,True,8,0,True,2021-11-20T04:00:20.381,59538.16690255795,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:00:20.374,59538.16690247692,2021-11-20T04:00:20.374,59538.16690247692,3cc115ee4b46bf39,S00,R21,31395007,ir2-camera,18ee166c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211119_000214,MC,C,20211119,214,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-395,17341-23-01,LCA-13574-058,LCA-11021_RTM-025,0.085,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZaT5aST2VYT2ZYT2,0,,,
a41dc92cf369dcd1,True,8,0,True,2021-11-20T04:01:33.722,59538.16775141191,13073,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:01:33.714,59538.16775131924,2021-11-20T04:01:33.714,59538.16775131924,a41dc92cf369dcd1,S21,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211119_000215,MC,C,20211119,215,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-461,25656,LCA-13574-082,LCA-11021_RTM-017,0.086,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,gA8Fj579gA7Eg379,0,,,
6a7f839b330be0ff,True,8,0,True,2021-11-20T04:02:45.961,59538.168587511405,13073,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:02:45.955,59538.16858744202,2021-11-20T04:02:45.955,59538.16858744202,6a7f839b330be0ff,S21,R41,31395007,ir2-camera,18ed9976,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211119_000216,MC,C,20211119,216,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-161,22243,LCA-13574-108,LCA-11021_RTM-021,0.085,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,FA8hI96hFA6hF76h,0,,,
4eeb9bb942ebf731,True,8,0,True,2021-11-20T04:03:58.805,59538.16943061352,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:03:58.797,59538.16943052085,2021-11-20T04:03:58.797,59538.16943052085,4eeb9bb942ebf731,S22,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211119_000217,MC,C,20211119,217,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-370,17161-04-01,LCA-13574-099,LCA-11021_RTM-024,0.0880001,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Rd74Rd42Rd42Rd42,0,,,
d4abb0cdb7e0a1e8,True,8,0,True,2021-11-20T04:05:12.313,59538.17028140044,13073,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:05:12.306,59538.17028131941,2021-11-20T04:05:12.306,59538.17028131941,d4abb0cdb7e0a1e8,S12,R24,31395007,ir2-camera,18ee3ba1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211119_000218,MC,C,20211119,218,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-318,17151-17-01,LCA-13574-075,LCA-11021_RTM-016,0.0840001,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,o8n4q8n4o8n4o8n4,0,,,
7359d5d1a7f9e857,True,8,0,True,2021-11-20T04:05:26.788,59538.170448935125,13073,E2V,CCD250,DARK,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:05:26.781,59538.1704488541,2021-11-20T04:05:26.781,59538.1704488541,7359d5d1a7f9e857,S12,R33,31395007,ir2-camera,18ee28e4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000219,MC,C,20211119,219,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-263,16031-17-02,LCA-13574-051,LCA-11021_RTM-010,0.0839999,20,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,3GnN3EmK3EmK3EmK,0,,,
8599b2bde9030b76,True,8,0,True,2021-11-20T04:06:26.266,59538.17113733804,13073,ITL,4400,DARK,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:06:26.256,59538.17113722209,2021-11-20T04:06:26.256,59538.17113722209,8599b2bde9030b76,SW1,R40,11394005,ir2-camera,18912b85,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000221,MC,C,20211119,221,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-4400B-028,21845,LCA-13537-07,LCA-10692_CRTM-0003,0.0829999,22,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,K4XaN4WYK4WaK4WY,0,,,
2a759b44908be172,True,8,0,True,2021-11-20T04:07:22.779,59538.17179142358,13073,E2V,CCD250,DARK,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:07:22.768,59538.17179129645,2021-11-20T04:07:22.768,59538.17179129645,2a759b44908be172,S01,R31,31395007,ir2-camera,18ef1534,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000223,MC,C,20211119,223,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-182,15483-07-04,LCA-13574-033,LCA-11021_RTM-007,0.0829999,24,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,CAGBF5DACADAC3DA,0,,,
58194e9af34265c4,True,8,0,True,2021-11-20T04:10:50.276,59538.17419300927,13073,E2V,CCD250,DARK,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:10:50.268,59538.1741929166,2021-11-20T04:10:50.268,59538.1741929166,58194e9af34265c4,S21,R11,31395007,ir2-camera,18ef3bf3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000225,MC,C,20211119,225,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-365,17154-10-01,LCA-13574-078,LCA-11021_RTM-020,0.0839999,26,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,M3AHN04FM09FM09F,0,,,
1d707480ebb42e2a,True,8,0,True,2021-11-20T04:14:17.052,59538.17658624984,13073,E2V,CCD250,DARK,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:14:17.042,59538.17658613436,2021-11-20T04:14:17.042,59538.17658613436,1d707480ebb42e2a,S01,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000227,MC,C,20211119,227,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-372,17161-07-04,LCA-13574-022,LCA-11021_RTM-024,0.0840001,28,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Of7KOZ7KOf7KOZ7K,0,,,
ed16630a6e8d3f2a,True,8,0,True,2021-11-20T04:20:44.812,59538.18107421277,13073,E2V,CCD250,DARK,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T04:20:44.803,59538.18107410893,2021-11-20T04:20:44.803,59538.18107410893,ed16630a6e8d3f2a,S21,R32,31395007,ir2-camera,18ee4043,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000229,MC,C,20211119,229,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-286,15483-01-01,LCA-13574-073,LCA-11021_RTM-015,0.086,30,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,JpQCMmQ9JmQCJmQ9,0,,,
a9357cac4d3ecf55,True,8,0,True,2021-11-20T04:27:10.959,59538.18554350687,13073,ITL,3800C,DARK,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:27:10.949,59538.18554339139,2021-11-20T04:27:10.949,59538.18554339139,a9357cac4d3ecf55,S12,R10,31395007,ir2-camera,18ee1193,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000231,MC,C,20211119,231,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-438,25473,LCA-13574-029,LCA-11021_RTM-023,0.0829999,32,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,47SI56Q946QG46Q9,0,,,
66a09ec8f15e7817,True,8,0,True,2021-11-20T04:33:36.340,59538.19000393525,13073,ITL,3800C,DARK,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:33:36.334,59538.190003865864,2021-11-20T04:33:36.334,59538.190003865864,66a09ec8f15e7817,S12,R42,31395007,ir2-camera,18ee3e34,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000233,MC,C,20211119,233,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-014,24807,LCA-13574-084,LCA-11021_RTM-018,0.0810001,34,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,97OWE7OW97OWC7OW,0,,,
7985bb716dd49667,True,8,0,True,2021-11-20T04:40:03.248,59538.194482036866,13073,ITL,3800C,DARK,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T04:40:03.239,59538.194481933024,2021-11-20T04:40:03.239,59538.194481933024,7985bb716dd49667,S21,R03,31395007,ir2-camera,18ee0d74,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000235,MC,C,20211119,235,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-461,25656,LCA-13574-082,LCA-11021_RTM-017,0.082,36,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HnWcKkWaHkWaHkWa,0,,,
bfe744b8a947b11,True,8,0,True,2021-11-20T08:00:43.524,59538.33383708354,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T08:00:43.517,59538.333837002516,2021-11-20T08:00:43.517,59538.333837002516,bfe744b8a947b11,S02,R30,31395007,ir2-camera,18edfa75,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211120_000001,MC,C,20211120,1,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-234,16012-05-04,LCA-13574-095,LCA-11021_RTM-012,0.0829999,125,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,2dYO3aXN2aXN2aXN,0,SDSSi,empty,
89e6997747576db4,True,8,0,True,2021-11-20T07:40:19.309,59538.31966792839,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:40:19.298,59538.319667800795,2021-11-20T07:40:19.298,59538.319667800795,89e6997747576db4,S01,R13,31395007,ir2-camera,18edf90c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000279,MC,C,20211119,279,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-331,17154-07-04,LCA-13574-088,LCA-11021_RTM-019,0.0800002,80,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZdMCeaKBZaKBbaKB,0,SDSSi,ND_OD0.5,
1c65034236c7763b,True,8,0,True,2021-11-20T07:41:20.709,59538.320378576405,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:41:20.699,59538.320378460456,2021-11-20T07:41:20.699,59538.320378460456,1c65034236c7763b,S22,R01,31395007,ir2-camera,18edf8a2,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000282,MC,C,20211119,282,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-231,22998,LCA-13574-057,LCA-11021_RTM-011,0.0809999,83,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,W3pKZ1nKW1nKW1nK,0,SDSSi,ND_OD0.5,
2f93698d87c4aab6,True,8,0,True,2021-11-20T07:42:19.657,59538.3210608447,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:42:19.649,59538.321060752496,2021-11-20T07:42:19.649,59538.321060752496,2f93698d87c4aab6,S22,R31,31395007,ir2-camera,18ee3b78,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000285,MC,C,20211119,285,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-177,15433-10-04,LCA-13574-036,LCA-11021_RTM-007,0.0829999,86,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,dNQBfMPAdMPAdMPA,0,SDSSi,ND_OD0.5,
63eb62e89436d499,True,8,0,True,2021-11-20T07:43:13.436,59538.321683287155,13073,ITL,4400,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:43:13.422,59538.321683125105,2021-11-20T07:43:13.422,59538.321683125105,63eb62e89436d499,SW1,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000288,MC,C,20211119,288,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-4400B-031,21840,LCA-13537-12,LCA-10692_CRTM-0004,0.0809999,89,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,18oP47nM17nM17nM,0,SDSSi,ND_OD0.5,
b9dfadea1e0dfd38,True,8,0,True,2021-11-20T07:44:10.896,59538.32234833343,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:44:10.887,59538.32234822912,2021-11-20T07:44:10.887,59538.32234822912,b9dfadea1e0dfd38,S22,R42,31395007,ir2-camera,18ed9d5e,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000291,MC,C,20211119,291,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-486,25993,LCA-13574-086,LCA-11021_RTM-018,0.0809999,92,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,3a2eAV1e6Z1eAZ1e,0,SDSSi,ND_OD0.5,
cfbd74a9ad66b104,True,8,0,True,2021-11-20T07:45:34.216,59538.32331268536,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:45:34.208,59538.32331259269,2021-11-20T07:45:34.208,59538.32331259269,cfbd74a9ad66b104,S12,R42,31395007,ir2-camera,18ee3e34,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000294,MC,C,20211119,294,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-014,24807,LCA-13574-084,LCA-11021_RTM-018,0.0809999,95,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,EpjHFogEEogEEogE,0,SDSSi,ND_OD0.5,
55bb972ddead479a,True,8,0,True,2021-11-20T07:46:48.675,59538.324174479116,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:46:48.667,59538.32417438645,2021-11-20T07:46:48.667,59538.32417438645,55bb972ddead479a,S20,R20,31395007,ir2-camera,18ee0d79,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000297,MC,C,20211119,297,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-225,25070,LCA-13574-060,LCA-11021_RTM-014,0.082,98,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Z4nie3nfZ3nfb3nf,0,SDSSi,ND_OD0.5,
903f630b29d2de21,True,8,0,True,2021-11-20T07:49:00.030,59538.32569479151,13073,ITL,4400,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:49:00.017,59538.3256946411,2021-11-20T07:49:00.017,59538.3256946411,903f630b29d2de21,SW1,R04,11394005,ir2-camera,18920319,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000300,MC,C,20211119,300,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-4400B-031,21840,LCA-13537-12,LCA-10692_CRTM-0004,0.0829999,101,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,kARBk8QAkAQAk5QA,0,SDSSi,ND_OD0.5,
d8f24594738bd32d,True,8,0,True,2021-11-20T07:49:53.447,59538.326313043945,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:49:53.440,59538.32631296292,2021-11-20T07:49:53.440,59538.32631296292,d8f24594738bd32d,S22,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000303,MC,C,20211119,303,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-252,16013-12-04,LCA-13574-014,LCA-11021_RTM-005,0.0810001,104,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,W4k9X4i8W4i8W4i8,0,SDSSi,ND_OD0.5,
8d23ee80aca12bf9,True,8,0,True,2021-11-20T07:51:03.925,59538.32712876145,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:51:03.912,59538.32712861104,2021-11-20T07:51:03.912,59538.32712861104,8d23ee80aca12bf9,SG1,R00,21392008,ir2-camera,18911367,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000306,MC,C,20211119,306,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-337,24378,LCA-13540-05,LCA-10692_CRTM-0002,0.092,107,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,Zd3lZa2kZa2kZa2k,0,SDSSi,ND_OD0.5,
3fa56e293661a1b4,True,8,0,True,2021-11-20T07:52:33.925,59538.32817042805,13073,ITL,3800C,FLAT,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-20T07:52:33.919,59538.32817035867,2021-11-20T07:52:33.919,59538.32817035867,3fa56e293661a1b4,S02,R02,31395007,ir2-camera,189223f9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000309,MC,C,20211119,309,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23.seq,324084005,ITL-3800C-205,23013,LCA-13574-019,LCA-11021_RTM-013,0.082,110,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,RIpmUHmlRHmlRHml,0,SDSSi,ND_OD0.5,
7866cdf5f382511e,True,8,0,True,2021-11-20T07:54:28.370,59538.329495023005,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:54:28.361,59538.32949491916,2021-11-20T07:54:28.361,59538.32949491916,7866cdf5f382511e,S20,R23,31395007,ir2-camera,18910d7f,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000312,MC,C,20211119,312,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-163,16013-10-04,LCA-13574-014,LCA-11021_RTM-005,0.0800002,113,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,QngIRkdGQkdGQkdG,0,SDSSi,ND_OD0.5,
b681f6287f55b9a9,True,8,0,True,2021-11-20T07:55:32.370,59538.33023576392,13073,E2V,CCD250,FLAT,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-20T07:55:32.362,59538.33023567125,2021-11-20T07:55:32.362,59538.33023567125,b681f6287f55b9a9,S20,R22,31395007,ir2-camera,18ef3694,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211119_000315,MC,C,20211119,315,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23.seq,1673452764,E2V-CCD250-388,17161-03-01,LCA-13574-099,LCA-11021_RTM-024,0.0810001,116,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,J6eKM5cJJ5cJJ5cJ,0,SDSSi,ND_OD0.5,
